ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
79.144.136.254,ES,Spain,AS,Principality of Asturias,Gijón,33394,Europe/Madrid,43.5357,-5.6615,0
85.58.98.43,ES,Spain,CT,Catalonia,Castelldefels,08860,Europe/Madrid,41.2799,1.9733,0
162.210.196.100,US,United States,VA,Virginia,Arlington,22201,America/New_York,38.8865,-77.0911,511
83.63.160.63,ES,Spain,CN,Canary Islands,Santa Cruz de Tenerife,38009,Atlantic/Canary,28.4682,-16.2546,0
87.65.143.45,BE,Belgium,WAL,Wallonia,Anderlues,6150,Europe/Brussels,50.4,4.2605,0
217.71.18.36,ES,Spain,CL,Castille and León,Valladolid,47009,Europe/Madrid,41.6534,-4.7234,0
193.152.211.24,ES,Spain,IB,Balearic Islands,Palma,07013,Europe/Madrid,39.5661,2.6484,0
95.39.196.243,ES,Spain,CL,Castille and León,Segovia,40006,Europe/Madrid,40.9481,-4.1184,0
80.103.182.245,ES,Spain,EX,Extremadura,Cáceres,10005,Europe/Madrid,39.4774,-6.3816,0
80.35.176.249,ES,Spain,CT,Catalonia,Sant Just Desvern,08960,Europe/Madrid,41.386,2.0757,0
79.156.107.90,ES,Spain,CT,Catalonia,Monistrol de Montserrat,08691,Europe/Madrid,41.6167,1.85,0
85.84.85.128,ES,Spain,PV,Basque Country,Lazcano,20210,Europe/Madrid,43.0298,-2.1827,0
46.222.204.152,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
81.45.52.11,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
209.19.176.65,US,United States,ID,Idaho,Meridian,83646,America/Boise,43.6502,-116.4343,757
81.35.144.114,ES,Spain,PV,Basque Country,Irun,20305,Europe/Madrid,43.339,-1.7894,0
195.53.224.116,ES,Spain,MD,Madrid,Madrid,28005,Europe/Madrid,40.4143,-3.7016,0
83.39.218.41,ES,Spain,IB,Balearic Islands,Palma,07122,Europe/Madrid,39.5743,2.6552,0
80.30.191.122,ES,Spain,MD,Madrid,Fuenlabrada,28944,Europe/Madrid,40.2852,-3.7972,0
80.28.72.246,ES,Spain,VC,Valencia,Alicante,03005,Europe/Madrid,38.3432,-0.4807,0
90.174.2.49,ES,Spain,MD,Madrid,Madrid,28019,Europe/Madrid,40.4143,-3.7016,0
212.142.228.12,ES,Spain,PV,Basque Country,Donostia / San Sebastian,20009,Europe/Madrid,43.3128,-1.975,0
77.231.4.163,ES,Spain,MD,Madrid,Madrid,28004,Europe/Madrid,40.4143,-3.7016,0
144.76.95.231,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
88.6.154.36,ES,Spain,MD,Madrid,Cadalso de los Vidrios,28640,Europe/Madrid,40.3012,-4.4235,0
72.37.171.52,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
217.124.183.226,ES,Spain,EX,Extremadura,Cáceres,10003,Europe/Madrid,39.4774,-6.3816,0
194.179.87.18,ES,Spain,AN,Andalusia,Cadiz,11005,Europe/Madrid,36.526,-6.2968,0
78.136.69.17,ES,Spain,AN,Andalusia,Bailen,23710,Europe/Madrid,38.0964,-3.7779,0
212.231.183.216,ES,Spain,AN,Andalusia,Palma del Rio,14700,Europe/Madrid,37.7002,-5.2812,0
199.30.25.45,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
92.58.149.13,ES,Spain,AN,Andalusia,Estepona,29688,Europe/Madrid,36.425,-5.142,0
93.159.230.28,RU,Russia,null,null,null,null,Europe/Moscow,55.7386,37.6068,0
84.76.76.26,ES,Spain,IB,Balearic Islands,Ibiza Town,07800,Europe/Madrid,38.9076,1.4332,0
88.148.126.220,ES,Spain,AN,Andalusia,Jerez de la Frontera,11592,Europe/Madrid,36.6882,-6.1375,0
87.221.200.174,ES,Spain,AR,Aragon,Zaragoza,50018,Europe/Madrid,41.6574,-0.8764,0
217.217.99.195,ES,Spain,AN,Andalusia,Málaga,29010,Europe/Madrid,36.7182,-4.4192,0
81.33.210.204,ES,Spain,CT,Catalonia,Banyoles,17820,Europe/Madrid,42.1192,2.7564,0
149.7.16.130,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
94.76.171.236,ES,Spain,MC,Murcia,Molina de Segura,30500,Europe/Madrid,38.0546,-1.2076,0
81.172.12.71,ES,Spain,VC,Valencia,Valencia,46021,Europe/Madrid,39.4705,-0.3765,0
95.20.187.136,ES,Spain,GA,Galicia,Lugo,27001,Europe/Madrid,43.0161,-7.5524,0
31.4.190.164,ES,Spain,CT,Catalonia,Barcelona,08020,Europe/Madrid,41.3891,2.1611,0
79.151.59.10,ES,Spain,GA,Galicia,Ourense,32002,Europe/Madrid,42.3367,-7.8641,0
79.153.0.25,ES,Spain,MD,Madrid,Madrid,28030,Europe/Madrid,40.4143,-3.7016,0
148.251.44.239,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
157.55.36.54,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
88.19.25.77,ES,Spain,AS,Principality of Asturias,Gijón,33204,Europe/Madrid,43.5357,-5.6615,0
31.4.236.29,ES,Spain,VC,Valencia,Valencia,46007,Europe/Madrid,39.4705,-0.3765,0
77.224.75.209,ES,Spain,AN,Andalusia,Marbella,29660,Europe/Madrid,36.5149,-4.8838,0
83.44.201.141,ES,Spain,PV,Basque Country,Villafranca de Ordizia,20240,Europe/Madrid,43.0541,-2.1763,0
62.81.164.42,ES,Spain,CT,Catalonia,Barcelona,08007,Europe/Madrid,41.3891,2.1611,0
88.12.190.100,ES,Spain,PV,Basque Country,Bilbao,48004,Europe/Madrid,43.2626,-2.9238,0
148.251.14.166,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
157.55.32.102,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
188.159.54.37,IR,Iran,null,null,null,null,Asia/Tehran,35.698,51.4115,0
90.174.2.224,ES,Spain,MD,Madrid,Madrid,28019,Europe/Madrid,40.4143,-3.7016,0
79.154.192.230,ES,Spain,CT,Catalonia,Cerdanyola del Vallès,08290,Europe/Madrid,41.4911,2.1408,0
213.143.51.93,ES,Spain,CT,Catalonia,Barcelona,08035,Europe/Madrid,41.3891,2.1611,0
31.4.176.205,ES,Spain,MD,Madrid,Madrid,28043,Europe/Madrid,40.4143,-3.7016,0
190.192.38.161,AR,Argentina,S,Santa Fe,Rosario,2000,America/Argentina/Cordoba,-32.9541,-60.6636,0
81.45.52.105,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
65.55.217.235,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
195.77.241.242,ES,Spain,CT,Catalonia,Cornellà de Llobregat,08940,Europe/Madrid,41.35,2.0833,0
193.33.2.101,ES,Spain,MD,Madrid,Madrid,28016,Europe/Madrid,40.4143,-3.7016,0
216.185.35.54,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
92.155.132.21,FR,France,IDF,Île-de-France,Paris,75017,Europe/Paris,48.8543,2.3527,0
198.72.120.49,CA,Canada,null,null,null,null,America/Toronto,43.6319,-79.3716,0
198.72.106.183,CA,Canada,null,null,null,null,America/Toronto,43.6319,-79.3716,0
198.72.106.190,CA,Canada,null,null,null,null,America/Toronto,43.6319,-79.3716,0
198.72.106.182,CA,Canada,null,null,null,null,America/Toronto,43.6319,-79.3716,0
198.72.102.182,CA,Canada,null,null,null,null,America/Toronto,43.6319,-79.3716,0
198.72.106.180,CA,Canada,null,null,null,null,America/Toronto,43.6319,-79.3716,0
198.72.102.181,CA,Canada,null,null,null,null,America/Toronto,43.6319,-79.3716,0
85.25.236.8,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
213.37.161.197,ES,Spain,MD,Madrid,Madrid,28019,Europe/Madrid,40.4143,-3.7016,0
189.126.48.62,BR,Brazil,SC,Santa Catarina,Irani,89680,America/Sao_Paulo,-27.0353,-51.9158,0
84.121.113.165,ES,Spain,CM,Castille-La Mancha,Albacete,02005,Europe/Madrid,38.9967,-1.8561,0
194.30.26.30,ES,Spain,CN,Canary Islands,San Sebastián de La Gomera,20007,Atlantic/Canary,28.0869,-17.1104,0
195.55.122.82,ES,Spain,GA,Galicia,Cambre,15679,Europe/Madrid,43.3187,-8.3604,0
77.224.119.193,ES,Spain,VC,Valencia,Moncada,46113,Europe/Madrid,39.5456,-0.3955,0
213.143.59.207,ES,Spain,AN,Andalusia,Seville,41006,Europe/Madrid,37.3834,-5.9789,0
195.53.184.207,ES,Spain,MD,Madrid,Madrid,28050,Europe/Madrid,40.4143,-3.7016,0
82.199.56.241,ES,Spain,RI,La Rioja,Banos de Rio Tobia,26320,Europe/Madrid,42.338,-2.7614,0
66.249.75.36,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
202.46.62.104,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
88.29.149.72,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
37.11.238.197,ES,Spain,AN,Andalusia,Granada,18008,Europe/Madrid,37.1879,-3.604,0
31.4.190.194,ES,Spain,CT,Catalonia,Barcelona,08020,Europe/Madrid,41.3891,2.1611,0
85.50.90.56,ES,Spain,CM,Castille-La Mancha,Azuqueca de Henares,19200,Europe/Madrid,40.5702,-3.262,0
83.56.208.173,ES,Spain,MD,Madrid,Alcobendas,28109,Europe/Madrid,40.5458,-3.6443,0
79.159.119.225,ES,Spain,PV,Basque Country,Tolosa,20400,Europe/Madrid,43.1362,-2.073,0
121.14.228.8,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
65.55.215.81,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
190.98.216.76,CL,Chile,RM,Santiago Metropolitan,Santiago,null,America/Santiago,-33.4514,-70.6653,0
81.184.89.236,ES,Spain,RI,La Rioja,Logroño,26005,Europe/Madrid,42.4667,-2.45,0
173.252.110.118,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.110.116,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.110.119,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
83.39.131.123,ES,Spain,CT,Catalonia,Santa Coloma de Farners,17430,Europe/Madrid,41.8667,2.6667,0
85.136.169.130,ES,Spain,VC,Valencia,Castelló de la Plana,12005,Europe/Madrid,40.2086,0.0311,0
37.14.223.190,ES,Spain,VC,Valencia,Torreblanca,12596,Europe/Madrid,40.2203,0.1965,0
37.14.233.129,ES,Spain,VC,Valencia,Alboraya,46120,Europe/Madrid,39.5,-0.35,0
86.62.136.73,NO,Norway,38,Vestfold og Telemark,Tønsberg,3116,Europe/Oslo,59.27,10.4154,0
88.24.132.149,ES,Spain,AN,Andalusia,Belicena,18101,Europe/Madrid,37.1733,-3.6964,0
157.56.92.173,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
31.4.210.113,ES,Spain,CL,Castille and León,null,null,Europe/Madrid,41.6534,-4.7234,0
65.55.215.97,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
89.7.163.37,ES,Spain,MD,Madrid,San Sebastián de los Reyes,28701,Europe/Madrid,40.5443,-3.6159,0
83.49.199.102,ES,Spain,CT,Catalonia,Terrassa,08222,Europe/Madrid,41.567,2.0169,0
81.33.99.91,ES,Spain,CT,Catalonia,Barcelona,08020,Europe/Madrid,41.3891,2.1611,0
87.235.198.181,ES,Spain,CT,Catalonia,Barcelona,08022,Europe/Madrid,41.3891,2.1611,0
84.232.113.122,ES,Spain,AN,Andalusia,Olvera,11690,Europe/Madrid,36.9342,-5.2668,0
213.37.156.68,ES,Spain,MD,Madrid,Getafe,28903,Europe/Madrid,40.3084,-3.7326,0
72.251.244.19,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
72.251.244.9,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
107.6.95.11,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
72.251.244.13,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
107.6.95.21,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
72.251.244.10,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
107.6.95.122,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
107.6.95.13,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
107.6.95.16,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
107.6.95.20,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
194.179.55.199,ES,Spain,NC,Navarre,Pamplona,31007,Europe/Madrid,42.8158,-1.6404,0
61.135.190.105,CN,China,BJ,Beijing,Beijing,null,Asia/Shanghai,39.9288,116.3889,0
93.156.40.189,ES,Spain,AS,Principality of Asturias,Oviedo,33008,Europe/Madrid,43.359,-5.8444,0
188.165.198.63,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
203.148.48.94,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
213.143.49.27,ES,Spain,CT,Catalonia,Barcelona,08035,Europe/Madrid,41.3891,2.1611,0
80.31.12.71,ES,Spain,CT,Catalonia,Arbucies,17401,Europe/Madrid,41.8167,2.5167,0
79.83.40.230,FR,France,BFC,Bourgogne-Franche-Comte,Sens,89100,Europe/Paris,48.2,3.2833,0
202.46.61.33,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
177.68.131.131,BR,Brazil,SP,Sao Paulo,São Paulo,01000,America/Sao_Paulo,-23.63,-46.6322,0
200.116.194.112,CO,Colombia,VAC,Departamento del Valle del Cauca,Tuluá,763022,America/Bogota,4.0844,-76.1953,0
84.77.147.47,ES,Spain,AN,Andalusia,Jaén,23003,Europe/Madrid,37.7685,-3.7974,0
157.55.33.180,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
189.152.192.134,MX,Mexico,NLE,Nuevo León,Monterrey,64830,America/Monterrey,25.6167,-100.2667,0
88.198.16.153,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
114.26.127.57,TW,Taiwan,TXG,Taichung City,Taichung,null,Asia/Taipei,24.1469,120.6839,0
193.99.42.56,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
46.24.104.7,ES,Spain,PV,Basque Country,Gernika-Lumo,48300,Europe/Madrid,43.3167,-2.6833,0
31.4.208.116,ES,Spain,CL,Castille and León,null,null,Europe/Madrid,41.6534,-4.7234,0
183.60.213.109,CN,China,GD,Guangdong,Foshan,null,Asia/Shanghai,23.0287,113.1341,0
50.62.41.73,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
109.200.159.118,UA,Ukraine,43,Crimea,Simferopol,10421,Europe/Simferopol,44.9566,34.1116,0
95.19.142.11,ES,Spain,CT,Catalonia,Lloret de Mar,17310,Europe/Madrid,41.6999,2.8456,0
81.37.11.62,ES,Spain,CT,Catalonia,Igualada,08700,Europe/Madrid,41.581,1.6172,0
123.125.71.59,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
85.53.84.254,ES,Spain,NC,Navarre,Pamplona,31013,Europe/Madrid,42.8153,-1.6399,0
217.251.132.175,DE,Germany,NW,North Rhine-Westphalia,Sassenberg,48336,Europe/Berlin,51.9922,8.0407,0
177.68.141.25,BR,Brazil,SP,Sao Paulo,Ribeirao Pires,09400,America/Sao_Paulo,-23.7041,-46.3999,0
157.55.34.173,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
95.120.248.103,ES,Spain,PV,Basque Country,San Julian de Muskiz,48550,Europe/Madrid,43.3337,-3.0951,0
199.30.25.94,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
93.188.138.1,ES,Spain,CN,Canary Islands,Santa Cruz de Tenerife,38001,Atlantic/Canary,28.4682,-16.2546,0
85.49.148.76,ES,Spain,MC,Murcia,Cartagena,30366,Europe/Madrid,37.6325,-0.9705,0
31.4.240.131,ES,Spain,MD,Madrid,Madrid,28024,Europe/Madrid,40.4143,-3.7016,0
31.221.138.191,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
83.33.64.92,ES,Spain,CL,Castille and León,Aranda de Duero,09400,Europe/Madrid,41.6696,-3.6896,0
37.11.175.179,ES,Spain,CL,Castille and León,Valladolid,47012,Europe/Madrid,41.6534,-4.7234,0
81.35.112.206,ES,Spain,AS,Principality of Asturias,Oviedo,33010,Europe/Madrid,43.359,-5.8444,0
77.224.231.67,ES,Spain,CT,Catalonia,Barcelona,08003,Europe/Madrid,41.3891,2.1611,0
85.86.195.82,ES,Spain,PV,Basque Country,Barakaldo,48902,Europe/Madrid,43.2956,-2.9973,0
79.108.162.213,ES,Spain,VC,Valencia,Gandia,46702,Europe/Madrid,38.9653,-0.1791,0
85.251.85.211,ES,Spain,AR,Aragon,Zaragoza,50008,Europe/Madrid,41.6574,-0.8764,0
77.225.238.7,ES,Spain,VC,Valencia,Vinalesa,46114,Europe/Madrid,39.5332,-0.3733,0
81.47.162.157,ES,Spain,CE,Ceuta,Ceuta,51001,Africa/Ceuta,35.8847,-5.3197,0
95.19.165.204,ES,Spain,VC,Valencia,Cullera,46400,Europe/Madrid,39.1667,-0.25,0
198.199.66.41,US,United States,NJ,New Jersey,North Bergen,07047,America/New_York,40.793,-74.0247,501
87.111.8.93,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
157.55.33.125,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
92.58.211.126,ES,Spain,VC,Valencia,Gandia,46701,Europe/Madrid,38.9653,-0.1791,0
37.15.199.206,ES,Spain,IB,Balearic Islands,Ibiza Town,07800,Europe/Madrid,38.9076,1.4332,0
202.46.62.33,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
81.34.34.145,ES,Spain,PV,Basque Country,Anzuola,20577,Europe/Madrid,43.1008,-2.3775,0
79.147.193.223,ES,Spain,AS,Principality of Asturias,Gijón,33209,Europe/Madrid,43.5357,-5.6615,0
116.8.99.217,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
78.192.146.89,FR,France,ARA,Auvergne-Rhone-Alpes,Villeurbanne,69100,Europe/Paris,45.7663,4.8883,0
187.153.135.28,MX,Mexico,TAM,Tamaulipas,Graciano Sanchez,89000,America/Monterrey,22.7001,-98.475,0
84.79.214.214,ES,Spain,CM,Castille-La Mancha,Pedro Munoz,13620,Europe/Madrid,39.4063,-2.9494,0
186.74.154.138,PA,Panama,8,Provincia de Panama,Panama City,null,America/Panama,8.9948,-79.523,0
31.221.184.142,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
37.15.98.197,ES,Spain,CT,Catalonia,Mataró,08303,Europe/Madrid,41.5459,2.4436,0
188.82.217.233,PT,Portugal,03,Braga,Braga,4700-000,Europe/Lisbon,41.5515,-8.4205,0
157.55.36.51,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
177.113.156.93,BR,Brazil,null,null,null,null,America/Sao_Paulo,-22.8305,-43.2192,0
80.81.127.85,ES,Spain,MD,Madrid,Daganzo de Arriba,28814,Europe/Madrid,40.5429,-3.4546,0
82.227.113.107,FR,France,PAC,Provence-Alpes-Côte d'Azur,Aix-en-Provence,13100,Europe/Paris,43.5312,5.4554,0
95.17.147.90,ES,Spain,CT,Catalonia,Piera,08784,Europe/Madrid,41.5223,1.7508,0
64.246.178.34,US,United States,WA,Washington,Lake Stevens,98258,America/Los_Angeles,48.0132,-122.0679,819
64.246.187.42,US,United States,WA,Washington,Lake Stevens,98258,America/Los_Angeles,48.0132,-122.0679,819
193.251.181.189,FR,France,NAQ,Nouvelle-Aquitaine,Arbanats,33640,Europe/Paris,44.6761,-0.389,0
176.180.96.146,FR,France,BRE,Brittany,Rennes,35000,Europe/Paris,48.11,-1.6744,0
213.37.219.133,ES,Spain,MD,Madrid,Torrejón de Ardoz,28850,Europe/Madrid,40.4586,-3.4719,0
81.45.52.104,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
188.84.96.240,ES,Spain,CT,Catalonia,Molins de Rei,08750,Europe/Madrid,41.4119,2.0221,0
86.218.28.181,FR,France,IDF,Île-de-France,Paris,75011,Europe/Paris,48.8543,2.3527,0
94.142.200.142,ES,Spain,MD,Madrid,Madrid,28043,Europe/Madrid,40.4143,-3.7016,0
189.73.123.167,BR,Brazil,SC,Santa Catarina,Blumenau,89000,America/Sao_Paulo,-26.8768,-49.0976,0
81.45.53.181,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
212.89.8.125,ES,Spain,AS,Principality of Asturias,Gijón,33203,Europe/Madrid,43.5357,-5.6615,0
88.2.250.164,ES,Spain,CT,Catalonia,Tarrega,25300,Europe/Madrid,41.647,1.1396,0
123.125.71.25,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
37.11.65.37,ES,Spain,MD,Madrid,Madrid,28014,Europe/Madrid,40.4143,-3.7016,0
201.161.25.248,MX,Mexico,CMX,Mexico City,Mexico City,06698,America/Mexico_City,19.4357,-99.1438,0
79.109.168.135,ES,Spain,VC,Valencia,Alicante,03008,Europe/Madrid,38.3432,-0.4807,0
83.165.133.106,ES,Spain,GA,Galicia,Vigo,36203,Europe/Madrid,42.2338,-8.7252,0
90.169.208.138,ES,Spain,NC,Navarre,Lerin,31260,Europe/Madrid,42.4798,-1.9692,0
177.125.94.15,BR,Brazil,MG,Minas Gerais,Mariana,35420,America/Sao_Paulo,-20.3215,-43.3083,0
81.34.198.86,ES,Spain,MD,Madrid,Madrid,28020,Europe/Madrid,40.4143,-3.7016,0
88.1.150.2,ES,Spain,CT,Catalonia,el Prat de Llobregat,08820,Europe/Madrid,41.3278,2.0947,0
83.213.232.246,ES,Spain,CN,Canary Islands,San Sebastián de La Gomera,20008,Atlantic/Canary,28.0869,-17.1104,0
86.221.241.137,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
88.0.211.168,ES,Spain,CT,Catalonia,Molins de Rei,08750,Europe/Madrid,41.4119,2.0221,0
88.138.178.147,FR,France,NAQ,Nouvelle-Aquitaine,Couzeix,87270,Europe/Paris,45.8705,1.2383,0
202.46.54.41,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
65.55.217.245,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
159.224.57.168,UA,Ukraine,63,Kharkivs'ka Oblast',Kharkiv,61051,Europe/Kiev,49.982,36.2566,0
89.145.95.42,GB,United Kingdom,null,null,null,null,Europe/London,51.4964,-0.1224,0
85.49.138.49,ES,Spain,CT,Catalonia,Manlleu,08560,Europe/Madrid,42.0023,2.2848,0
77.203.120.242,FR,France,GES,Grand Est,Obenheim,67230,Europe/Paris,48.3571,7.6944,0
81.45.52.181,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
186.244.51.107,BR,Brazil,MG,Minas Gerais,Ribeirão das Neves,33800,America/Sao_Paulo,-19.772,-44.0694,0
2.137.47.70,ES,Spain,MD,Madrid,Madrid,28030,Europe/Madrid,40.4143,-3.7016,0
81.34.148.106,ES,Spain,AN,Andalusia,Rincon de la Victoria,29730,Europe/Madrid,36.7128,-4.2811,0
84.7.57.33,FR,France,HDF,Hauts-de-France,Rethonvillers,80700,Europe/Paris,49.7358,2.8638,0
199.30.25.21,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
187.185.220.50,MX,Mexico,ROO,Quintana Roo,San Miguel de Cozumel,77600,America/Cancun,20.4967,-86.9421,0
217.217.201.238,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
157.55.33.24,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
81.184.202.43,ES,Spain,CT,Catalonia,Sabadell,08206,Europe/Madrid,41.5433,2.1094,0
77.224.212.138,ES,Spain,CT,Catalonia,Sabadell,08202,Europe/Madrid,41.5433,2.1094,0
87.100.101.121,FR,France,NAQ,Nouvelle-Aquitaine,Boeil-Bezing,64510,Europe/Paris,43.2146,-0.2711,0
200.98.200.32,BR,Brazil,null,null,null,null,America/Sao_Paulo,-22.8305,-43.2192,0
77.7.126.108,DE,Germany,BY,Bavaria,Munich,80539,Europe/Berlin,48.1497,11.585,0
92.58.120.35,ES,Spain,CL,Castille and León,Vallelado,40213,Europe/Madrid,41.4008,-4.4256,0
2.9.203.175,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
87.221.5.240,ES,Spain,AN,Andalusia,Almería,04008,Europe/Madrid,36.8344,-2.461,0
83.49.92.249,ES,Spain,CN,Canary Islands,Adeje,38660,Atlantic/Canary,28.1194,-16.7227,0
80.35.126.252,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
83.213.184.48,ES,Spain,PV,Basque Country,Vitoria-Gasteiz,01010,Europe/Madrid,42.8572,-2.6981,0
37.25.40.8,ES,Spain,VC,Valencia,Torrevieja,03183,Europe/Madrid,37.9787,-0.6822,0
62.82.76.90,ES,Spain,CT,Catalonia,Barcelona,08008,Europe/Madrid,41.3891,2.1611,0
90.13.87.57,FR,France,GES,Grand Est,Falck,57550,Europe/Paris,49.2269,6.6337,0
186.15.214.204,CR,Costa Rica,A,Provincia de Alajuela,Alajuela,20101,America/Costa_Rica,10.0215,-84.205,0
85.48.148.136,ES,Spain,AN,Andalusia,Villanueva de Algaidas,29310,Europe/Madrid,37.1838,-4.4496,0
216.151.130.170,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
12.145.193.9,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
81.47.137.12,ES,Spain,CN,Canary Islands,Telde,35220,Atlantic/Canary,27.991,-15.4218,0
220.181.108.91,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
119.96.185.53,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
83.41.70.217,ES,Spain,CT,Catalonia,Tona,08551,Europe/Madrid,41.8479,2.2281,0
185.30.177.23,NL,Netherlands,null,null,null,null,Europe/Amsterdam,52.3824,4.8995,0
84.77.142.252,ES,Spain,CN,Canary Islands,Puerto de la Cruz,38400,Atlantic/Canary,28.4186,-16.5473,0
83.58.145.221,ES,Spain,AN,Andalusia,Espartinas,41807,Europe/Madrid,37.38,-6.1238,0
173.252.120.117,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.120.119,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.120.112,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
