DNS,IP,DATE,TIME,COUNTRY_CODE,COUNTRY_NAME,REGION_CODE,REGION_NAME,CITY,ZIP_CODE,TIME_ZONE,LATITUDE,LONGITUDE,METRO_CODE,REQUEST,STATUS,SIZE,REFERER,CLIENT_NAME,CLIENT_TYPE,CLIENT_VERSION,OS_NAME,OS_VERSION,ENGINE,DEVICE_BRAND_NAME,DEVICE_MODEL,DEVICE_TYPE
test.akumenius.com,80.28.221.123,2014-02-27,17:34:05 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/anythingSlider/images/6r.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-25,21:14:52 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/hoteles-en-ISLAS-FRISIAS-OCCIDENTALESHOLANDA_ HTTP/1.1,200,7233,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-23,15:50:05 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Costas-B%C3%A1lticas_POLONIA-con-Cena-bufet HTTP/1.1,200,7189,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,81.45.52.152,2014-02-23,15:39:17 +0100,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0,GET /modules/raton/views/themes/bcoos/images/buscadores/icono-facebook.png HTTP/1.1,200,2167,https://www.google.es/,Chrome Mobile,browser,32.0.1700.99,Android,4.3,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,smartphone
www.akumenius.com,85.136.51.22,2014-02-25,18:16:08 +0100,ES,Spain,AN,Andalusia,Granada,18014,Europe/Madrid,37.1879,-3.604,0,GET /modules/raton/views/themes/bcoos/css/raton.css?1 HTTP/1.1,200,17458,http://www.akumenius.com/?gclid=CN75kvPj57wCFSQXwwodgHMABw,Firefox,browser,27.0,Windows,7,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,83.52.230.253,2014-02-24,15:26:59 +0100,ES,Spain,CT,Catalonia,Figueres,17600,Europe/Madrid,42.2668,2.9576,0,GET /modules/raton/views/themes/bcoos/images/boto_home_planea.png HTTP/1.1,200,7452,http://www.akumenius.com/destinosCaracteristicas/hoteles-baratos-en-Murcia_ESPA%C3%91A-con-Vest%C3%ADbulo-recepci%C3%B3n,Mobile Safari,browser,7.0,iOS,7.0.6,{'default': 'WebKit'},null,null,null
localhost,127.0.0.1,2014-02-26,13:29:45 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,157.56.229.88,2014-02-23,12:51:42 +0100,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0,GET /destinosEstrelles/hoteles-en-PA%C3%8DS%20VASCO_ESPA%C3%91A-con-5-estrellas HTTP/1.1,200,11415,,bingbot,generic,2.0,null,null,null,null,null,null
www.akumenius.com,83.55.22.4,2014-02-24,20:19:46 +0100,ES,Spain,MD,Madrid,Las Rozas de Madrid,28232,Europe/Madrid,40.4955,-3.8707,0,GET /libraries/slideShowHome/jquery.anythingslider.js HTTP/1.1,200,39391,http://www.akumenius.com/,Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
www.akumenius.com,83.36.73.26,2014-02-27,11:13:11 +0100,ES,Spain,CT,Catalonia,Sant Celoni,08470,Europe/Madrid,41.6801,2.4821,0,GET /hotel-list HTTP/1.1,200,9632,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html,Internet Explorer,browser,10.0,Windows,8,{'default': 'Trident'},null,null,desktop
www.akumenius.com,173.252.77.114,2014-02-26,23:05:34 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /modules/raton/views/themes/bcoos/images/logo_sinfoto.png HTTP/1.1,200,3638,,facebookexternalhit,generic,1.1,null,null,null,null,null,null
www.akumenius.com,85.57.28.163,2014-02-28,11:10:28 +0100,ES,Spain,CT,Catalonia,Barcelona,08041,Europe/Madrid,41.3891,2.1611,0,GET /modules/raton/views/themes/bcoos/css/2column_hotelList.css HTTP/1.1,200,11314,http://www.akumenius.com/hotel-list,Firefox,browser,10.0,Ubuntu,null,{'default': 'Gecko'},null,null,desktop
localhost,127.0.0.1,2014-02-24,21:19:01 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
test.akumenius.com,80.28.221.123,2014-02-24,12:39:40 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/jqueryui/js/jquery.ui.mouse.min.js HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/destinosEstrelles/hoteles-en-Alicante_ESPA%C3%91A-con-5-estrellas",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,79.147.248.125,2014-02-26,21:39:15 +0100,ES,Spain,CT,Catalonia,Barcelona,08016,Europe/Madrid,41.3891,2.1611,0,GET /modules/raton/views/themes/bcoos/images/bg_menu.jpg HTTP/1.1,200,329,http://www.akumenius.com/escapadas/escapada-golf-hotel-elba-estepona-0cc275f95c9f11febf96eedab9465da3.html,Mobile Safari,browser,7.0,iOS,7.0.4,{'default': 'WebKit'},null,null,null
www.akumenius.com,194.224.227.74,2014-02-25,15:04:37 +0100,ES,Spain,AN,Andalusia,Almería,04009,Europe/Madrid,36.8344,-2.461,0,POST /raton-search HTTP/1.1,200,26,http://www.akumenius.com/,Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
www.akumenius.com,217.71.18.36,2014-02-26,11:04:41 +0100,ES,Spain,CL,Castille and León,Valladolid,47009,Europe/Madrid,41.6534,-4.7234,0,GET /modules/raton/views/themes/bcoos/css/views/escapadaDisponibilidad2.css HTTP/1.1,200,4936,http://www.akumenius.com/escapadas/dfind-rural-en-el-macizo-de-penagolosa-el-mas-de-borras-17398fb4ca9aa495266d5a6556b62e12.html,Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-23,20:27:24 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /escapadas/nieve-aragon-1015.html HTTP/1.1,200,10686,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-23,10:28:57 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Lyon_FRANCIA-con-Desayuno-continental HTTP/1.1,200,15587,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,195.77.241.242,2014-02-26,13:26:14 +0100,ES,Spain,CT,Catalonia,Cornellà de Llobregat,08940,Europe/Madrid,41.35,2.0833,0,GET /modules/raton/views/themes/bcoos/images/buscadores/filtro-mapa.png HTTP/1.1,200,9139,http://www.akumenius.com/hotel-list/49612/BO/Confortel%20Calas%20de%20Conil,Firefox,browser,27.0,Windows,XP,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,162.243.192.191,2014-02-23,11:48:57 +0100,US,United States,NY,New York,New York,10011,America/New_York,40.7308,-73.9975,501,GET /destinos-baratos/hoteles-en-Salou_ESPA%C3%91A HTTP/1.1,200,37722,http://www.akumenius.com/,spbot,generic,4.0.7,null,null,null,null,null,null
www.akumenius.com,180.76.6.43,2014-02-26,21:10:21 +0100,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0,GET /destinosCaracteristicas/hoteles-baratos-en-Trieste_ITALIA-con-Guardarropa HTTP/1.1,200,7576,,Baiduspider,generic,2.0,null,null,null,null,null,null
www.akumenius.com,179.58.95.44,2014-02-26,06:21:22 +0100,BO,Bolivia,null,null,null,null,America/La_Paz,-17.0,-65.0,0,GET /libraries/jqueryui/css/ui-lightness/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1,200,90,http://www.akumenius.com/destinosEstrelles/hoteles-en-La%20Paz_BOLIVIA-con-5-estrellas,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,66.249.64.98,2014-03-01,10:14:33 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Ljubljana_ESLOVENIA-con-Internet-inal%C3%A1mbrico HTTP/1.1,200,6437,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,37.11.238.197,2014-02-26,14:08:41 +0100,ES,Spain,AN,Andalusia,Granada,18008,Europe/Madrid,37.1879,-3.604,0,GET /modules/raton/views/themes/bcoos/css/2column_todoIncluido.css HTTP/1.1,200,13295,http://www.akumenius.com/escapadas,Chrome,browser,33.0.1750.117,Mac,10.9.1,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,92.56.215.79,2014-02-24,23:00:55 +0100,ES,Spain,AN,Andalusia,Málaga,29713,Europe/Madrid,36.8976,-4.1455,0,GET /modules/raton/views/themes/bcoos/images/buscadores/fondo_seledad.png HTTP/1.1,200,614,http://www.akumenius.com/,Internet Explorer,browser,9.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,81.45.53.102,2014-02-24,18:02:12 +0100,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0,GET /modules/raton/views/themes/bcoos/images/boto_home_elige.png HTTP/1.1,200,7513,http://www.akumenius.com/,Android Browser,browser,null,Android,2.3.7,{'default': 'WebKit'},null,null,null
www.akumenius.com,79.150.228.92,2014-03-01,13:53:01 +0100,ES,Spain,MD,Madrid,Madrid,28024,Europe/Madrid,40.4143,-3.7016,0,GET /libraries/jqueryui/css/ui-lightness/jquery.ui.dialog.css HTTP/1.1,200,1358,http://www.akumenius.com/hotel-list,Chrome,browser,33.0.1750.117,Windows,Vista,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,183.60.214.6,2014-02-27,20:45:55 +0100,CN,China,GD,Guangdong,Foshan,null,Asia/Shanghai,23.0287,113.1341,0,GET /destinos-baratos/hoteles-en-Benidorm_ESPA%810%885A HTTP/1.1,200,7208,,Easou Com,null,null,null,null,null,null,null,null
www.akumenius.com,202.21.106.166,2014-03-01,05:50:11 +0100,MN,Mongolia,1,Ulaanbaatar Hot,Ulan Bator,null,Asia/Ulaanbaatar,47.9173,106.9177,0,GET /modules/raton/views/themes/bcoos/images/buscadores/fondo_selhab.png HTTP/1.1,200,624,http://www.akumenius.com/,Chrome,browser,32.0.1700.107,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,85.155.203.80,2014-02-27,21:08:37 +0100,ES,Spain,CN,Canary Islands,Las Palmas de Gran Canaria,35011,Atlantic/Canary,28.0981,-15.4648,0,GET /libraries/anythingSlider/images/4r.png HTTP/1.1,200,2468,http://www.akumenius.com/,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-24,10:48:21 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/hoteles-en-Kota-Kinabalu-and-Sabah_MALASIA HTTP/1.1,200,23198,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,188.87.40.180,2014-02-28,12:54:47 +0100,ES,Spain,AN,Andalusia,Málaga,29009,Europe/Madrid,36.7182,-4.4192,0,GET /libraries/anythingSlider/includes/images/cellshade.png HTTP/1.1,200,3175,http://www.akumenius.com/,Chrome,browser,33.0.1750.117,Windows,XP,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
localhost,127.0.0.1,2014-02-27,17:16:23 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,87.223.94.173,2014-02-24,19:28:04 +0100,ES,Spain,AN,Andalusia,Chipiona,11550,Europe/Madrid,36.7366,-6.437,0,POST /destinos-get HTTP/1.1,200,208,http://www.akumenius.com/hotel-list,Android Browser,browser,null,Android,4.0.3,{'default': 'WebKit'},null,null,null
www.akumenius.com,85.57.252.60,2014-02-27,23:15:42 +0100,ES,Spain,AN,Andalusia,Granada,18008,Europe/Madrid,37.1879,-3.604,0,GET /modules/system/views/themes/bcoos/css/module.css HTTP/1.1,200,540,http://www.akumenius.com/escapadas/puentes-973.html,Internet Explorer,browser,11.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-26,08:34:39 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Belgrado_SERBIA-con-Cambio-de-moneda HTTP/1.1,200,14389,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,193.152.211.24,2014-02-26,11:00:56 +0100,ES,Spain,IB,Balearic Islands,Palma,07013,Europe/Madrid,39.5661,2.6484,0,GET /modules/raton/views/themes/bcoos/images/buscadores/filtro-mapa.png HTTP/1.1,200,9139,http://www.akumenius.com/hotel-list,Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
www.akumenius.com,79.152.174.99,2014-02-24,12:53:06 +0100,ES,Spain,CT,Catalonia,l'Escala,17130,Europe/Madrid,42.132,3.1213,0,GET /modules/raton/views/themes/bcoos/images/bg_menu.jpg HTTP/1.1,200,329,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,144.76.95.232,2014-02-23,23:24:21 +0100,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0,GET /robots.txt HTTP/1.0,200,761,,MJ12bot,generic,v1.4.4,null,null,null,null,null,null
www.akumenius.com,77.229.122.97,2014-02-23,20:23:30 +0100,ES,Spain,AN,Andalusia,Fuengirola,29640,Europe/Madrid,36.538,-4.6276,0,GET /includes/images/uploaded/Slideshow/FORMULA1.jpg HTTP/1.1,200,38716,http://www.akumenius.com/,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,81.45.52.97,2014-02-25,16:15:47 +0100,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0,GET /libraries/jqueryui/css/ui-lightness/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1,200,90,http://www.akumenius.com/escapadas/escapada-golf-hotel-elba-estepona-0cc275f95c9f11febf96eedab9465da3.html,Mobile Safari,browser,7.0,iOS,7.0.6,{'default': 'WebKit'},null,null,null
www.akumenius.com,189.167.47.187,2014-03-01,10:24:21 +0100,MX,Mexico,TLA,Tlaxcala,Huamantla,90500,America/Mexico_City,19.3072,-97.8214,0,GET /libraries/jqueryui/css/ui-lightness/jquery.ui.theme.css HTTP/1.1,200,17632,https://www.google.com.mx/,Chrome Mobile,browser,33.0.1750.136,Android,4.1.2,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,smartphone
www.akumenius.com,88.7.67.92,2014-02-25,18:35:40 +0100,ES,Spain,AN,Andalusia,Torremolinos,29620,Europe/Madrid,36.6183,-4.4963,0,GET //libraries/anythingSlider/images/4a.png HTTP/1.1,200,2410,http://www.akumenius.com/?gclid=CPvq5qHo57wCFWoOwwodclgAAg,Firefox,browser,27.0,Mac,10.6,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,188.85.195.156,2014-02-27,11:40:15 +0100,ES,Spain,AN,Andalusia,Málaga,29190,Europe/Madrid,36.7182,-4.4192,0,GET /includes/images/icons/bcoos_next.png HTTP/1.1,200,663,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html?gclid=COLNspKP7LwCFc_MtAodfgIAPw,Chrome,browser,33.0.1750.117,Windows,XP,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,87.112.203.128,2014-02-26,01:12:08 +0100,GB,United Kingdom,null,null,null,null,Europe/London,51.4964,-0.1224,0,GET /modules/raton/views/themes/bcoos/images/logo_sinfoto.png HTTP/1.1,200,3638,http://www.akumenius.com/destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Bristol_REINO%20UNIDO-con-Ba%C3%B1era-de-hidromasaje,Android Browser,browser,null,Android,4.2.3,{'default': 'WebKit'},null,null,null
www.akumenius.com,157.56.229.88,2014-02-24,09:00:33 +0100,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Torun_POLONIA-con-Alojamiento-y-desayuno HTTP/1.1,200,9197,,bingbot,generic,2.0,null,null,null,null,null,null
www.akumenius.com,84.122.139.8,2014-02-25,17:17:03 +0100,ES,Spain,AN,Andalusia,Cadiz,11012,Europe/Madrid,36.526,-6.2968,0,GET /libraries/jqueryui/css/ui-lightness/jquery-ui.css HTTP/1.1,200,33530,http://www.akumenius.com/hotel-list/5068/BO/Clube%20Praia%20da%20Rocha,Mobile Safari,browser,4.0.4,iOS,3.2,{'default': 'WebKit'},null,null,null
test.akumenius.com,80.28.221.123,2014-02-27,16:55:41 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/anythingSlider/images/5a.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,85.136.55.82,2014-02-27,12:12:28 +0100,ES,Spain,AN,Andalusia,Granada,18001,Europe/Madrid,37.1757,-3.5975,0,GET /modules/raton/views/themes/bcoos/css/buttons_nav_elige.css HTTP/1.1,200,48,http://www.akumenius.com/hotel-list,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,92.56.215.79,2014-02-24,23:01:47 +0100,ES,Spain,AN,Andalusia,Málaga,29713,Europe/Madrid,36.8976,-4.1455,0,GET /modules/raton/views/themes/bcoos/css/buttons_nav_elige.css HTTP/1.1,200,48,http://www.akumenius.com/hotel-list,Internet Explorer,browser,9.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,31.4.188.61,2014-02-25,17:25:09 +0100,ES,Spain,CT,Catalonia,Barcelona,08020,Europe/Madrid,41.3891,2.1611,0,GET /libraries/anythingSlider/images/1a.png HTTP/1.1,200,2305,http://www.akumenius.com/?gclid=CI3tqLrY57wCFQkEwwodoBkAog,Android Browser,browser,null,Android,2.3.6,{'default': 'WebKit'},null,null,null
www.akumenius.com,90.174.2.66,2014-02-24,13:37:23 +0100,ES,Spain,MD,Madrid,Madrid,28019,Europe/Madrid,40.4143,-3.7016,0,GET /modules/raton/views/themes/bcoos/js/views/hotelDetail.js HTTP/1.1,200,16594,http://www.akumenius.com/hotelDetailPopup/156165/b,Android Browser,browser,null,Android,4.0.9,{'default': 'WebKit'},null,null,null
www.akumenius.com,66.249.76.216,2014-02-24,10:04:09 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Stratford-upon-Avon_REINO%20UNIDO-con-Plancha-pantalones HTTP/1.1,200,8868,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-23,03:12:50 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /hoteles-baratos/ofertas-hotel-Anemon-Fuar-en-Izmir-87497b-destinos.html HTTP/1.1,404,3100,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,90.164.71.169,2014-03-01,12:27:38 +0100,ES,Spain,CT,Catalonia,Barcelona,08027,Europe/Madrid,41.3891,2.1611,0,GET //libraries/anythingSlider/images/6a.png HTTP/1.1,200,2569,http://www.akumenius.com/,Firefox,browser,27.0,Windows,7,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,88.18.171.82,2014-02-25,20:46:32 +0100,ES,Spain,MD,Madrid,Morata de Tajuna,28530,Europe/Madrid,40.2268,-3.4327,0,GET /includes/images/uploaded/ti_home.jpg HTTP/1.1,200,36870,http://www.akumenius.com/,Chrome,browser,33.0.1750.117,Windows,Vista,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,31.4.208.116,2014-02-26,16:24:35 +0100,ES,Spain,CL,Castille and León,null,null,Europe/Madrid,41.6534,-4.7234,0,GET /modules/raton/views/themes/bcoos/images/mapa.png HTTP/1.1,200,4582,http://www.akumenius.com/hotel-list,Android Browser,browser,null,Android,4.1.1,{'default': 'WebKit'},null,null,null
www.akumenius.com,79.147.0.197,2014-03-01,19:56:25 +0100,ES,Spain,VC,Valencia,El Campello,03560,Europe/Madrid,38.4241,-0.3999,0,GET /libraries/jqueryvalidate/jquery.validate.min.js HTTP/1.1,200,21247,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html,Mobile Safari,browser,7.0,iOS,7.0.4,{'default': 'WebKit'},null,null,null
localhost,127.0.0.1,2014-03-01,11:09:04 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,66.249.75.148,2014-02-27,04:18:19 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-Hakone_JAPON-con-Tiendas HTTP/1.1,200,6395,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,85.55.11.219,2014-03-01,19:21:14 +0100,ES,Spain,CM,Castille-La Mancha,Illescas,45200,Europe/Madrid,40.1221,-3.847,0,GET /libraries/slideShowHome/jquery.easing.1.2.js HTTP/1.1,200,4757,http://www.akumenius.com/,Firefox,browser,27.0,Windows,XP,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,85.136.169.130,2014-02-26,14:40:25 +0100,ES,Spain,VC,Valencia,Castelló de la Plana,12005,Europe/Madrid,40.2086,0.0311,0,GET / HTTP/1.1,200,7528,http://www.ratonviajero.com/,Firefox,browser,27.0,Windows,XP,{'default': 'Gecko'},null,null,desktop
test.akumenius.com,80.28.221.123,2014-02-27,15:49:52 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/anythingSlider/images/2a.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,87.2.163.210,2014-02-23,22:30:49 +0100,IT,Italy,25,Lombardy,Milan,20154,Europe/Rome,45.4707,9.1889,0,GET /libraries/jqueryui/js/jquery.ui.dialog.min.js HTTP/1.1,200,11690,http://www.akumenius.com/hotel-list/198643/BO/Hotel%20Colon,Safari,browser,7.0.1,Mac,10.9.1,{'default': 'WebKit'},null,null,desktop
www.akumenius.com,80.24.208.51,2014-02-25,14:29:52 +0100,ES,Spain,PV,Basque Country,Abusu / La Pena,48003,Europe/Madrid,43.2434,-2.9231,0,GET /libraries/anythingSlider/includes/images/cellshade.png HTTP/1.1,200,3175,http://www.akumenius.com/?gclid=CIaNhqix57wCFYWWtAodNy8AwA,Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
www.akumenius.com,157.55.33.21,2014-02-24,03:46:50 +0100,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Benalm%C3%A1dena_ESPA%C3%91A-con-Pensi%C3%B3n-completa HTTP/1.1,200,9371,,bingbot,generic,2.0,null,null,null,null,null,null
www.akumenius.com,85.152.161.241,2014-02-24,12:53:36 +0100,ES,Spain,AS,Principality of Asturias,Gijón,33204,Europe/Madrid,43.5357,-5.6615,0,GET /includes/images/uploaded/logo.png HTTP/1.1,200,11389,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html?gclid=CK2awvjZ5LwCFSTMtAod6HgApQ,Firefox,browser,27.0,Windows,XP,{'default': 'Gecko'},null,null,desktop
